2020-12-01 05:58,1.196660000,1.196710000,1.196570000,1.196650000,.0000
2020-12-01 05:59,1.196660000,1.196910000,1.196660000,1.196860000,.0000
2020-12-01 06:00,1.196860000,1.196860000,1.196560000,1.196560000,.0000
2020-12-01 06:01,1.196570000,1.196620000,1.196540000,1.196590000,.0000
2020-12-01 06:02,1.19660000,1.196630000,1.196480000,1.196580000,.0000
2020-12-01 06:03,1.196560000,1.196580000,1.196370000,1.196440000,.0000
2020-12-01 06:04,1.196430000,1.196670000,1.196420000,1.196660000,.0000
2020-12-01 06:05,1.196660000,1.196670000,1.19650000,1.196580000,.0000
2020-12-01 06:06,1.19660000,1.196780000,1.196590000,1.196780000,.0000
2020-12-01 06:07,1.196770000,1.19690000,1.196770000,1.196860000,.0000
2020-12-01 06:08,1.196850000,1.197090000,1.196790000,1.197020000,.0000
2020-12-01 06:09,1.197030000,1.197050000,1.196780000,1.196840000,.0000
2020-12-01 06:10,1.196850000,1.196930000,1.196780000,1.196830000,.0000
2020-12-01 06:11,1.196820000,1.196860000,1.196440000,1.196530000,.0000
2020-12-01 06:12,1.196530000,1.196630000,1.19650000,1.196510000,.0000
2020-12-01 06:13,1.196490000,1.196590000,1.196260000,1.196270000,.0000
2020-12-01 06:14,1.196280000,1.196320000,1.19620000,1.196310000,.0000
2020-12-01 06:15,1.196320000,1.196370000,1.196180000,1.196240000,.0000
2020-12-01 06:16,1.196250000,1.196390000,1.196250000,1.196290000,.0000
2020-12-01 06:17,1.196310000,1.196330000,1.196170000,1.196290000,.0000
2020-12-01 06:18,1.196280000,1.19630000,1.196180000,1.196210000,.0000
2020-12-01 06:19,1.196220000,1.19630000,1.196140000,1.196150000,.0000
2020-12-01 06:20,1.196140000,1.196280000,1.196120000,1.196180000,.0000
2020-12-01 06:21,1.196180000,1.196240000,1.196120000,1.196140000,.0000
2020-12-01 06:22,1.196130000,1.19620000,1.196080000,1.19620000,.0000
2020-12-01 06:23,1.196210000,1.196230000,1.196190000,1.196210000,.0000
2020-12-01 06:24,1.196220000,1.196230000,1.196040000,1.196060000,.0000
2020-12-01 06:25,1.196060000,1.196240000,1.196060000,1.196180000,.0000
2020-12-01 06:26,1.19620000,1.19640000,1.196180000,1.196390000,.0000
2020-12-01 06:27,1.19640000,1.196470000,1.196390000,1.196440000,.0000
2020-12-01 06:28,1.196440000,1.196460000,1.196370000,1.196370000,.0000
2020-12-01 06:29,1.196370000,1.196370000,1.196120000,1.196140000,.0000
2020-12-01 06:30,1.196130000,1.196290000,1.196010000,1.196290000,.0000
2020-12-01 06:31,1.196290000,1.196420000,1.196230000,1.196230000,.0000
2020-12-01 06:32,1.196240000,1.19630000,1.196170000,1.196170000,.0000
2020-12-01 06:33,1.196180000,1.196190000,1.196030000,1.196050000,.0000
2020-12-01 06:34,1.196050000,1.196380000,1.196030000,1.196380000,.0000
2020-12-01 06:35,1.196380000,1.196440000,1.196360000,1.196380000,.0000
2020-12-01 06:36,1.196410000,1.196460000,1.196270000,1.196280000,.0000
2020-12-01 06:37,1.196290000,1.196360000,1.196180000,1.196310000,.0000
2020-12-01 06:38,1.19630000,1.196310000,1.19620000,1.196210000,.0000
2020-12-01 06:39,1.196220000,1.196340000,1.196180000,1.196240000,.0000
2020-12-01 06:40,1.196220000,1.19630000,1.196170000,1.19630000,.0000
2020-12-01 06:41,1.196310000,1.196510000,1.196290000,1.196490000,.0000
2020-12-01 06:42,1.196480000,1.196480000,1.196270000,1.196350000,.0000
2020-12-01 06:43,1.196340000,1.196370000,1.19620000,1.19630000,.0000
2020-12-01 06:44,1.196260000,1.196330000,1.196130000,1.19630000,.0000
2020-12-01 06:45,1.196280000,1.196280000,1.196120000,1.196140000,.0000
2020-12-01 06:46,1.196130000,1.196430000,1.196120000,1.196430000,.0000
2020-12-01 06:47,1.196410000,1.196410000,1.196320000,1.196380000,.0000
2020-12-01 06:48,1.196370000,1.196540000,1.196370000,1.196430000,.0000
2020-12-01 06:49,1.196430000,1.196560000,1.196350000,1.196560000,.0000
2020-12-01 06:50,1.196570000,1.196570000,1.19640000,1.196460000,.0000
2020-12-01 06:51,1.196460000,1.196540000,1.196360000,1.196360000,.0000
2020-12-01 06:52,1.196370000,1.196580000,1.196360000,1.196480000,.0000
2020-12-01 06:53,1.196480000,1.19660000,1.196480000,1.19660000,.0000
2020-12-01 06:54,1.196620000,1.196670000,1.196490000,1.196570000,.0000
2020-12-01 06:55,1.196560000,1.196720000,1.196520000,1.196680000,.0000
2020-12-01 06:56,1.196680000,1.196750000,1.196610000,1.196720000,.0000
2020-12-01 06:57,1.196730000,1.196840000,1.196680000,1.196770000,.0000
2020-12-01 06:58,1.196760000,1.196920000,1.196640000,1.196920000,.0000
2020-12-01 06:59,1.196930000,1.197030000,1.196810000,1.1970000,.0000
2020-12-01 07:00,1.196980000,1.197160000,1.196870000,1.197150000,.0000
2020-12-01 07:01,1.197130000,1.197270000,1.1970000,1.197250000,.0000
2020-12-01 07:02,1.197260000,1.197260000,1.196870000,1.196870000,.0000
2020-12-01 07:03,1.196850000,1.196850000,1.196570000,1.196720000,.0000
2020-12-01 07:04,1.196710000,1.196780000,1.196630000,1.196730000,.0000
2020-12-01 07:05,1.196720000,1.196790000,1.196670000,1.196690000,.0000
2020-12-01 07:06,1.196710000,1.196770000,1.196660000,1.196670000,.0000
2020-12-01 07:07,1.196660000,1.196670000,1.196560000,1.196630000,.0000
2020-12-01 07:08,1.196620000,1.196690000,1.196590000,1.196680000,.0000
2020-12-01 07:09,1.196660000,1.196660000,1.196510000,1.196540000,.0000
2020-12-01 07:10,1.196560000,1.196650000,1.196550000,1.196640000,.0000
2020-12-01 07:11,1.196630000,1.196680000,1.196540000,1.196670000,.0000
2020-12-01 07:12,1.196650000,1.196730000,1.196570000,1.196690000,.0000
2020-12-01 07:13,1.196680000,1.196690000,1.196650000,1.196680000,.0000
2020-12-01 07:14,1.196670000,1.196720000,1.196670000,1.196710000,.0000
2020-12-01 07:15,1.196710000,1.196760000,1.196620000,1.196680000,.0000
2020-12-01 07:16,1.196690000,1.196710000,1.19660000,1.196610000,.0000
2020-12-01 07:17,1.196610000,1.196670000,1.196580000,1.196670000,.0000
2020-12-01 07:18,1.196660000,1.196760000,1.196630000,1.196690000,.0000
2020-12-01 07:19,1.196680000,1.196820000,1.196670000,1.19680000,.0000
2020-12-01 07:20,1.196810000,1.196850000,1.19680000,1.196830000,.0000
2020-12-01 07:21,1.196820000,1.196820000,1.196590000,1.196740000,.0000
2020-12-01 07:22,1.196760000,1.196840000,1.196760000,1.196840000,.0000
2020-12-01 07:23,1.196830000,1.196850000,1.19680000,1.19680000,.0000
2020-12-01 07:24,1.196790000,1.196790000,1.196640000,1.196690000,.0000
2020-12-01 07:25,1.196720000,1.197110000,1.196720000,1.197110000,.0000
2020-12-01 07:26,1.197110000,1.197160000,1.196970000,1.1970000,.0000
2020-12-01 07:27,1.197010000,1.197050000,1.196990000,1.197010000,.0000
2020-12-01 07:28,1.1970000,1.197040000,1.1970000,1.1970000,.0000
2020-12-01 07:29,1.197020000,1.197070000,1.19690000,1.196910000,.0000
2020-12-01 07:30,1.196910000,1.196910000,1.196630000,1.196680000,.0000
2020-12-01 07:31,1.196690000,1.196860000,1.196690000,1.196760000,.0000
2020-12-01 07:32,1.196770000,1.196880000,1.196740000,1.196810000,.0000
2020-12-01 07:33,1.196810000,1.196850000,1.196670000,1.196670000,.0000
2020-12-01 07:34,1.196670000,1.196670000,1.196520000,1.196550000,.0000
2020-12-01 07:35,1.196550000,1.196720000,1.196540000,1.196630000,.0000
2020-12-01 07:36,1.196620000,1.196680000,1.196580000,1.196670000,.0000
2020-12-01 07:37,1.196690000,1.196780000,1.196630000,1.196750000,.0000
2020-12-01 07:38,1.196740000,1.196740000,1.196640000,1.196640000,.0000
2020-12-01 07:39,1.196630000,1.196660000,1.196550000,1.19660000,.0000
2020-12-01 07:40,1.196590000,1.196740000,1.196580000,1.196720000,.0000
2020-12-01 07:41,1.196720000,1.196740000,1.196660000,1.19670000,.0000
2020-12-01 07:42,1.196690000,1.196710000,1.196630000,1.196690000,.0000
2020-12-01 07:43,1.196710000,1.196790000,1.19670000,1.196770000,.0000
2020-12-01 07:44,1.196770000,1.196770000,1.196660000,1.196750000,.0000
2020-12-01 07:45,1.196740000,1.196780000,1.196690000,1.196770000,.0000
2020-12-01 07:46,1.196760000,1.196790000,1.196620000,1.196650000,.0000
2020-12-01 07:47,1.196640000,1.196710000,1.19660000,1.196710000,.0000
2020-12-01 07:48,1.196710000,1.196770000,1.196630000,1.196760000,.0000
2020-12-01 07:49,1.196750000,1.196760000,1.196720000,1.196750000,.0000
2020-12-01 07:50,1.196780000,1.196940000,1.196780000,1.196890000,.0000
2020-12-01 07:51,1.196880000,1.196890000,1.196660000,1.196730000,.0000
2020-12-01 07:52,1.196740000,1.196740000,1.196590000,1.196610000,.0000
2020-12-01 07:53,1.196610000,1.196620000,1.19650000,1.196560000,.0000
2020-12-01 07:54,1.196540000,1.196650000,1.196410000,1.196640000,.0000
2020-12-01 07:55,1.196640000,1.196820000,1.196640000,1.196820000,.0000
2020-12-01 07:56,1.196820000,1.196820000,1.196710000,1.196810000,.0000
2020-12-01 07:57,1.19680000,1.196810000,1.196570000,1.196620000,.0000
2020-12-01 07:58,1.196630000,1.196810000,1.196620000,1.196760000,.0000
2020-12-01 07:59,1.196750000,1.196820000,1.19670000,1.196710000,.0000
2020-12-01 08:00,1.196710000,1.196770000,1.196610000,1.196670000,.0000
2020-12-01 08:01,1.196660000,1.196860000,1.196660000,1.196830000,.0000
2020-12-01 08:02,1.196820000,1.196840000,1.196710000,1.196790000,.0000
2020-12-01 08:03,1.19680000,1.196830000,1.196670000,1.196720000,.0000
2020-12-01 08:04,1.196720000,1.196870000,1.196690000,1.196730000,.0000
2020-12-01 08:05,1.196750000,1.196870000,1.196750000,1.196810000,.0000
2020-12-01 08:06,1.19680000,1.196920000,1.196790000,1.196840000,.0000
2020-12-01 08:07,1.196830000,1.196840000,1.196560000,1.196630000,.0000
2020-12-01 08:08,1.196630000,1.196740000,1.196630000,1.196730000,.0000
2020-12-01 08:09,1.196740000,1.196750000,1.196610000,1.196610000,.0000
2020-12-01 08:10,1.196620000,1.196710000,1.196540000,1.196690000,.0000
2020-12-01 08:11,1.196680000,1.196710000,1.196540000,1.196610000,.0000
2020-12-01 08:12,1.19660000,1.196650000,1.196560000,1.196640000,.0000
2020-12-01 08:13,1.196640000,1.196740000,1.196560000,1.196570000,.0000
2020-12-01 08:14,1.196580000,1.196780000,1.196580000,1.196770000,.0000
2020-12-01 08:15,1.196780000,1.196880000,1.196690000,1.196870000,.0000
2020-12-01 08:16,1.196870000,1.19690000,1.196710000,1.196870000,.0000
2020-12-01 08:17,1.196890000,1.19690000,1.196760000,1.196790000,.0000
2020-12-01 08:18,1.196780000,1.196970000,1.196740000,1.196970000,.0000
2020-12-01 08:19,1.196980000,1.197240000,1.196970000,1.197210000,.0000
2020-12-01 08:20,1.197220000,1.197480000,1.19720000,1.197440000,.0000
2020-12-01 08:21,1.197450000,1.197490000,1.197390000,1.197440000,.0000
2020-12-01 08:22,1.197440000,1.197660000,1.197430000,1.197640000,.0000
2020-12-01 08:23,1.197640000,1.197810000,1.197640000,1.197810000,.0000
2020-12-01 08:24,1.197810000,1.197930000,1.197810000,1.197870000,.0000
2020-12-01 08:25,1.197880000,1.197890000,1.197720000,1.19780000,.0000
2020-12-01 08:26,1.19780000,1.197950000,1.197780000,1.197950000,.0000
2020-12-01 08:27,1.197950000,1.198120000,1.197880000,1.19810000,.0000
2020-12-01 08:28,1.198110000,1.198140000,1.198070000,1.198130000,.0000
2020-12-01 08:29,1.198150000,1.198230000,1.198150000,1.198190000,.0000
2020-12-01 08:30,1.198180000,1.198190000,1.197830000,1.197970000,.0000
2020-12-01 08:31,1.197970000,1.197990000,1.197930000,1.197960000,.0000
2020-12-01 08:32,1.197960000,1.197970000,1.197720000,1.197730000,.0000
2020-12-01 08:33,1.197730000,1.197730000,1.19750000,1.197530000,.0000
2020-12-01 08:34,1.197520000,1.197650000,1.197450000,1.197620000,.0000
2020-12-01 08:35,1.197630000,1.197840000,1.197630000,1.197840000,.0000
2020-12-01 08:36,1.197850000,1.197960000,1.197710000,1.197820000,.0000
2020-12-01 08:37,1.197810000,1.197940000,1.197760000,1.197830000,.0000
2020-12-01 08:38,1.197840000,1.197980000,1.197830000,1.197940000,.0000
2020-12-01 08:39,1.197950000,1.197980000,1.197810000,1.197870000,.0000
2020-12-01 08:40,1.197880000,1.197920000,1.197770000,1.197780000,.0000
2020-12-01 08:41,1.197780000,1.197780000,1.197510000,1.197670000,.0000
2020-12-01 08:42,1.197680000,1.197750000,1.197540000,1.197620000,.0000
2020-12-01 08:43,1.197620000,1.197740000,1.197620000,1.197710000,.0000
2020-12-01 08:44,1.197720000,1.197770000,1.197590000,1.197610000,.0000
2020-12-01 08:45,1.197610000,1.197790000,1.197490000,1.197770000,.0000
2020-12-01 08:46,1.197780000,1.197860000,1.197710000,1.197790000,.0000
2020-12-01 08:47,1.197780000,1.197790000,1.197630000,1.197630000,.0000
2020-12-01 08:48,1.197640000,1.197730000,1.197640000,1.197650000,.0000
2020-12-01 08:49,1.197640000,1.197750000,1.197610000,1.197740000,.0000
2020-12-01 08:50,1.197740000,1.197950000,1.197660000,1.197920000,.0000
2020-12-01 08:51,1.197910000,1.198220000,1.19790000,1.198180000,.0000
2020-12-01 08:52,1.198180000,1.198720000,1.198150000,1.198670000,.0000
2020-12-01 08:53,1.198680000,1.198930000,1.19860000,1.198780000,.0000
2020-12-01 08:54,1.198770000,1.198860000,1.198760000,1.198810000,.0000
2020-12-01 08:55,1.198810000,1.198920000,1.198810000,1.198890000,.0000
2020-12-01 08:56,1.198890000,1.199130000,1.198870000,1.199040000,.0000
2020-12-01 08:57,1.199040000,1.199270000,1.198850000,1.199240000,.0000
2020-12-01 08:58,1.199230000,1.199380000,1.199180000,1.199220000,.0000
2020-12-01 08:59,1.199230000,1.199320000,1.199110000,1.199210000,.0000
2020-12-01 09:00,1.19920000,1.199430000,1.199080000,1.199090000,.0000
2020-12-01 09:01,1.199080000,1.199080000,1.198860000,1.198960000,.0000
2020-12-01 09:02,1.198970000,1.199020000,1.198920000,1.198930000,.0000
2020-12-01 09:03,1.198920000,1.199050000,1.198830000,1.1990000,.0000
2020-12-01 09:04,1.199010000,1.199210000,1.198960000,1.199010000,.0000
2020-12-01 09:05,1.198990000,1.199270000,1.198980000,1.199110000,.0000
2020-12-01 09:06,1.199120000,1.199250000,1.199110000,1.199170000,.0000
2020-12-01 09:07,1.199170000,1.199260000,1.199150000,1.199150000,.0000
2020-12-01 09:08,1.199140000,1.199140000,1.198990000,1.199080000,.0000
2020-12-01 09:09,1.199050000,1.199080000,1.19880000,1.198880000,.0000
2020-12-01 09:10,1.198860000,1.198870000,1.19870000,1.198760000,.0000
2020-12-01 09:11,1.198770000,1.198930000,1.198760000,1.198860000,.0000
2020-12-01 09:12,1.198850000,1.198850000,1.198650000,1.198660000,.0000
2020-12-01 09:13,1.198670000,1.19870000,1.19850000,1.198520000,.0000
2020-12-01 09:14,1.198520000,1.198670000,1.198490000,1.198590000,.0000
2020-12-01 09:15,1.198580000,1.198630000,1.198410000,1.19850000,.0000
2020-12-01 09:16,1.198490000,1.198710000,1.198460000,1.198650000,.0000
2020-12-01 09:17,1.198630000,1.198710000,1.198440000,1.19870000,.0000
2020-12-01 09:18,1.198710000,1.198860000,1.198680000,1.198860000,.0000
2020-12-01 09:19,1.198850000,1.198890000,1.198690000,1.19880000,.0000
2020-12-01 09:20,1.198840000,1.198840000,1.198690000,1.198820000,.0000
2020-12-01 09:21,1.198820000,1.198950000,1.198740000,1.198890000,.0000
2020-12-01 09:22,1.198880000,1.198970000,1.198790000,1.198840000,.0000
2020-12-01 09:23,1.198830000,1.198830000,1.198650000,1.198670000,.0000
2020-12-01 09:24,1.198680000,1.198680000,1.198440000,1.198520000,.0000
2020-12-01 09:25,1.198520000,1.198720000,1.198520000,1.198670000,.0000
2020-12-01 09:26,1.198680000,1.19870000,1.19850000,1.198540000,.0000
2020-12-01 09:27,1.198580000,1.19860000,1.198460000,1.198520000,.0000
2020-12-01 09:28,1.198530000,1.198530000,1.198360000,1.198380000,.0000
2020-12-01 09:29,1.19840000,1.198490000,1.19830000,1.19830000,.0000
2020-12-01 09:30,1.198310000,1.198350000,1.19810000,1.19820000,.0000
2020-12-01 09:31,1.198210000,1.198290000,1.197980000,1.19810000,.0000
2020-12-01 09:32,1.198110000,1.198230000,1.198090000,1.198160000,.0000
2020-12-01 09:33,1.198170000,1.198240000,1.197870000,1.197870000,.0000
2020-12-01 09:34,1.197860000,1.197890000,1.197590000,1.197620000,.0000
2020-12-01 09:35,1.197620000,1.197890000,1.197510000,1.197860000,.0000
2020-12-01 09:36,1.197860000,1.198060000,1.197810000,1.198050000,.0000
2020-12-01 09:37,1.198060000,1.198420000,1.198040000,1.198390000,.0000
2020-12-01 09:38,1.198380000,1.198710000,1.198380000,1.19850000,.0000
2020-12-01 09:39,1.19850000,1.198660000,1.198460000,1.198580000,.0000
2020-12-01 09:40,1.198590000,1.198860000,1.198520000,1.198840000,.0000
2020-12-01 09:41,1.198860000,1.198990000,1.198820000,1.198980000,.0000
2020-12-01 09:42,1.198970000,1.199070000,1.198890000,1.199030000,.0000
2020-12-01 09:43,1.1990000,1.199040000,1.198870000,1.198940000,.0000
2020-12-01 09:44,1.198940000,1.199040000,1.198940000,1.1990000,.0000
2020-12-01 09:45,1.199010000,1.199210000,1.198960000,1.199140000,.0000
2020-12-01 09:46,1.199140000,1.199290000,1.199140000,1.199190000,.0000
2020-12-01 09:47,1.19920000,1.199270000,1.199140000,1.199180000,.0000
2020-12-01 09:48,1.199180000,1.199480000,1.199180000,1.199480000,.0000
2020-12-01 09:49,1.199480000,1.199770000,1.199470000,1.199740000,.0000
2020-12-01 09:50,1.199730000,1.200060000,1.199720000,1.199760000,.0000
2020-12-01 09:51,1.199740000,1.19990000,1.19970000,1.199830000,.0000
2020-12-01 09:52,1.199830000,1.199870000,1.199580000,1.199730000,.0000
2020-12-01 09:53,1.199720000,1.199850000,1.199630000,1.199830000,.0000
2020-12-01 09:54,1.199820000,1.199920000,1.199740000,1.199880000,.0000
2020-12-01 09:55,1.199890000,1.199910000,1.19960000,1.199670000,.0000
2020-12-01 09:56,1.199670000,1.199780000,1.199510000,1.199520000,.0000
2020-12-01 09:57,1.199520000,1.199560000,1.199310000,1.199310000,.0000
2020-12-01 09:58,1.19930000,1.199560000,1.199240000,1.199560000,.0000
2020-12-01 09:59,1.199550000,1.199650000,1.199380000,1.199440000,.0000
2020-12-01 10:00,1.199420000,1.200060000,1.199420000,1.19990000,.0000
2020-12-01 10:01,1.199880000,1.199880000,1.199370000,1.199770000,.0000
2020-12-01 10:02,1.199760000,1.199940000,1.199670000,1.199830000,.0000
2020-12-01 10:03,1.199830000,1.199860000,1.199420000,1.199420000,.0000
2020-12-01 10:04,1.199420000,1.199470000,1.199230000,1.199270000,.0000
2020-12-01 10:05,1.199280000,1.199310000,1.19850000,1.198510000,.0000
2020-12-01 10:06,1.198550000,1.198840000,1.198410000,1.198570000,.0000
2020-12-01 10:07,1.198590000,1.1990000,1.198370000,1.198990000,.0000
2020-12-01 10:08,1.198990000,1.199790000,1.198970000,1.199420000,.0000
2020-12-01 10:09,1.199430000,1.199710000,1.199290000,1.199470000,.0000
2020-12-01 10:10,1.199460000,1.199940000,1.19940000,1.199480000,.0000
2020-12-01 10:11,1.199470000,1.199830000,1.199430000,1.199460000,.0000
2020-12-01 10:12,1.199450000,1.199450000,1.199150000,1.199350000,.0000
2020-12-01 10:13,1.199360000,1.199610000,1.199320000,1.199530000,.0000
2020-12-01 10:14,1.199520000,1.199570000,1.199420000,1.199490000,.0000
2020-12-01 10:15,1.199490000,1.199620000,1.199290000,1.199480000,.0000
2020-12-01 10:16,1.199480000,1.199640000,1.199380000,1.199630000,.0000
2020-12-01 10:17,1.199640000,1.201590000,1.199640000,1.200830000,.0000
2020-12-01 10:18,1.200810000,1.201330000,1.200580000,1.201030000,.0000
2020-12-01 10:19,1.201040000,1.201770000,1.200970000,1.20130000,.0000
2020-12-01 10:20,1.201310000,1.201350000,1.20090000,1.200910000,.0000
2020-12-01 10:21,1.200910000,1.201010000,1.200660000,1.200960000,.0000
2020-12-01 10:22,1.200960000,1.201090000,1.200590000,1.200660000,.0000
2020-12-01 10:23,1.200670000,1.200930000,1.200590000,1.200930000,.0000
2020-12-01 10:24,1.200920000,1.201040000,1.200620000,1.200870000,.0000
2020-12-01 10:25,1.200870000,1.201690000,1.200820000,1.201670000,.0000
2020-12-01 10:26,1.201670000,1.201750000,1.20140000,1.201730000,.0000
2020-12-01 10:27,1.201740000,1.201780000,1.201280000,1.201710000,.0000
2020-12-01 10:28,1.20170000,1.201720000,1.201370000,1.201470000,.0000
