2020-11-01 23:01,1.163880000,1.163880000,1.163830000,1.163850000,.0000
2020-11-01 23:02,1.163840000,1.163850000,1.163790000,1.163820000,.0000
2020-11-01 23:03,1.163830000,1.163830000,1.163790000,1.16380000,.0000
2020-11-01 23:04,1.163790000,1.163830000,1.163790000,1.163810000,.0000
2020-11-01 23:05,1.16380000,1.163860000,1.16380000,1.163850000,.0000
2020-11-01 23:06,1.163860000,1.163880000,1.163840000,1.163870000,.0000
2020-11-01 23:07,1.163880000,1.163890000,1.163820000,1.163840000,.0000
2020-11-01 23:08,1.163820000,1.163820000,1.16380000,1.163810000,.0000
2020-11-01 23:09,1.163810000,1.163840000,1.163760000,1.163830000,.0000
2020-11-01 23:10,1.163840000,1.163870000,1.163820000,1.163860000,.0000
2020-11-01 23:11,1.163840000,1.163840000,1.163790000,1.16380000,.0000
2020-11-01 23:12,1.163780000,1.163780000,1.163620000,1.163660000,.0000
2020-11-01 23:13,1.163640000,1.163660000,1.163610000,1.163640000,.0000
2020-11-01 23:14,1.163640000,1.163660000,1.163620000,1.163620000,.0000
2020-11-01 23:15,1.163630000,1.163630000,1.16350000,1.16350000,.0000
2020-11-01 23:16,1.16350000,1.163550000,1.163490000,1.163540000,.0000
2020-11-01 23:17,1.163540000,1.163550000,1.16350000,1.163520000,.0000
2020-11-01 23:18,1.16350000,1.163540000,1.163450000,1.163490000,.0000
2020-11-01 23:19,1.163480000,1.163550000,1.163480000,1.163550000,.0000
2020-11-01 23:20,1.163540000,1.163640000,1.16350000,1.163630000,.0000
2020-11-01 23:21,1.163630000,1.163680000,1.163580000,1.163590000,.0000
2020-11-01 23:22,1.163580000,1.163640000,1.163580000,1.163590000,.0000
2020-11-01 23:23,1.16360000,1.163610000,1.163570000,1.16360000,.0000
2020-11-01 23:24,1.163590000,1.16360000,1.163540000,1.163550000,.0000
2020-11-01 23:25,1.163540000,1.16360000,1.163530000,1.163530000,.0000
2020-11-01 23:26,1.163540000,1.163570000,1.163490000,1.163490000,.0000
2020-11-01 23:27,1.163480000,1.163520000,1.163480000,1.163510000,.0000
2020-11-01 23:28,1.16350000,1.163520000,1.163490000,1.16350000,.0000
2020-11-01 23:29,1.16350000,1.163520000,1.163460000,1.163520000,.0000
2020-11-01 23:30,1.16350000,1.16360000,1.16350000,1.163590000,.0000
2020-11-01 23:31,1.163590000,1.163620000,1.163560000,1.163570000,.0000
2020-11-01 23:32,1.163570000,1.16360000,1.163550000,1.163590000,.0000
2020-11-01 23:33,1.16360000,1.163610000,1.163560000,1.163570000,.0000
2020-11-01 23:34,1.163570000,1.163570000,1.163490000,1.16350000,.0000
2020-11-01 23:35,1.16350000,1.163540000,1.163490000,1.163540000,.0000
2020-11-01 23:36,1.163530000,1.163540000,1.163520000,1.163540000,.0000
2020-11-01 23:37,1.163540000,1.163540000,1.16340000,1.16340000,.0000
2020-11-01 23:38,1.163390000,1.163410000,1.163310000,1.163330000,.0000
2020-11-01 23:39,1.163330000,1.163380000,1.163290000,1.163310000,.0000
2020-11-01 23:40,1.16330000,1.163340000,1.163290000,1.163340000,.0000
2020-11-01 23:41,1.163330000,1.163330000,1.163280000,1.16330000,.0000
2020-11-01 23:42,1.163310000,1.163310000,1.163210000,1.163240000,.0000
2020-11-01 23:43,1.163220000,1.163220000,1.16310000,1.163130000,.0000
2020-11-01 23:44,1.163140000,1.163210000,1.163120000,1.163180000,.0000
2020-11-01 23:45,1.163180000,1.163280000,1.163150000,1.163270000,.0000
2020-11-01 23:46,1.163280000,1.163280000,1.163220000,1.163270000,.0000
2020-11-01 23:47,1.163290000,1.163380000,1.163290000,1.163310000,.0000
2020-11-01 23:48,1.16330000,1.163350000,1.163250000,1.163340000,.0000
2020-11-01 23:49,1.163340000,1.163360000,1.163280000,1.163360000,.0000
2020-11-01 23:50,1.163360000,1.163420000,1.163350000,1.163390000,.0000
2020-11-01 23:51,1.163390000,1.163390000,1.163270000,1.163280000,.0000
2020-11-01 23:52,1.163270000,1.163360000,1.163240000,1.163350000,.0000
2020-11-01 23:53,1.163350000,1.163370000,1.163260000,1.163270000,.0000
2020-11-01 23:54,1.163270000,1.163270000,1.163170000,1.16320000,.0000
2020-11-01 23:55,1.163190000,1.16320000,1.163160000,1.163170000,.0000
2020-11-01 23:56,1.163160000,1.16320000,1.163140000,1.163170000,.0000
2020-11-01 23:57,1.163180000,1.163230000,1.1630000,1.163040000,.0000
2020-11-01 23:58,1.163050000,1.16310000,1.163010000,1.16310000,.0000
2020-11-01 23:59,1.16310000,1.16310000,1.163060000,1.16310000,.0000
2020-11-02 00:00,1.163090000,1.163210000,1.163070000,1.163150000,.0000
2020-11-02 00:01,1.163140000,1.163260000,1.163140000,1.163260000,.0000
2020-11-02 00:02,1.163250000,1.163370000,1.163250000,1.163310000,.0000
2020-11-02 00:03,1.163320000,1.163350000,1.163280000,1.163290000,.0000
2020-11-02 00:04,1.163290000,1.163330000,1.163210000,1.163250000,.0000
2020-11-02 00:05,1.163230000,1.163280000,1.163210000,1.163250000,.0000
2020-11-02 00:06,1.163240000,1.16330000,1.163240000,1.163250000,.0000
2020-11-02 00:07,1.163240000,1.163290000,1.163210000,1.163260000,.0000
2020-11-02 00:08,1.163250000,1.163360000,1.163220000,1.163350000,.0000
2020-11-02 00:09,1.163350000,1.163450000,1.163350000,1.163410000,.0000
2020-11-02 00:10,1.163420000,1.163460000,1.16340000,1.163410000,.0000
2020-11-02 00:11,1.163420000,1.163430000,1.163310000,1.163310000,.0000
2020-11-02 00:12,1.163310000,1.163350000,1.163270000,1.163310000,.0000
2020-11-02 00:13,1.163310000,1.163350000,1.16330000,1.163330000,.0000
2020-11-02 00:14,1.163340000,1.163370000,1.163340000,1.163370000,.0000
2020-11-02 00:15,1.163390000,1.163490000,1.163390000,1.163490000,.0000
2020-11-02 00:16,1.16350000,1.163520000,1.163460000,1.163490000,.0000
2020-11-02 00:17,1.163480000,1.163490000,1.163420000,1.163420000,.0000
2020-11-02 00:18,1.163430000,1.16350000,1.163430000,1.16350000,.0000
2020-11-02 00:19,1.16350000,1.16350000,1.163390000,1.163450000,.0000
2020-11-02 00:20,1.163460000,1.163510000,1.163430000,1.163430000,.0000
2020-11-02 00:21,1.163440000,1.16350000,1.163410000,1.163420000,.0000
2020-11-02 00:22,1.163410000,1.163460000,1.163410000,1.163440000,.0000
2020-11-02 00:23,1.163430000,1.163440000,1.163330000,1.163330000,.0000
2020-11-02 00:24,1.163340000,1.163420000,1.163320000,1.16340000,.0000
2020-11-02 00:25,1.163410000,1.163450000,1.16340000,1.163450000,.0000
2020-11-02 00:26,1.163460000,1.163460000,1.163380000,1.163390000,.0000
2020-11-02 00:27,1.16340000,1.163470000,1.163350000,1.163380000,.0000
2020-11-02 00:28,1.163380000,1.163420000,1.163380000,1.163390000,.0000
2020-11-02 00:29,1.163390000,1.163490000,1.163360000,1.163420000,.0000
2020-11-02 00:30,1.163420000,1.163460000,1.163350000,1.163460000,.0000
2020-11-02 00:31,1.163450000,1.16350000,1.163410000,1.163420000,.0000
2020-11-02 00:32,1.163420000,1.163560000,1.16340000,1.163530000,.0000
2020-11-02 00:33,1.163510000,1.163540000,1.163430000,1.163530000,.0000
2020-11-02 00:34,1.163530000,1.163560000,1.16350000,1.163540000,.0000
2020-11-02 00:35,1.163540000,1.163610000,1.163510000,1.163510000,.0000
2020-11-02 00:36,1.163510000,1.163590000,1.16350000,1.163590000,.0000
2020-11-02 00:37,1.163580000,1.163590000,1.163540000,1.163540000,.0000
2020-11-02 00:38,1.163540000,1.163560000,1.163530000,1.163560000,.0000
2020-11-02 00:39,1.163550000,1.163570000,1.163550000,1.163570000,.0000
2020-11-02 00:40,1.163570000,1.163630000,1.163570000,1.16360000,.0000
2020-11-02 00:41,1.163590000,1.16360000,1.163480000,1.16350000,.0000
2020-11-02 00:42,1.16350000,1.163530000,1.163480000,1.163510000,.0000
2020-11-02 00:43,1.163510000,1.163510000,1.163370000,1.16340000,.0000
2020-11-02 00:44,1.163390000,1.16340000,1.16330000,1.16330000,.0000
2020-11-02 00:45,1.163290000,1.163370000,1.163250000,1.163360000,.0000
2020-11-02 00:46,1.163370000,1.163520000,1.163360000,1.16350000,.0000
2020-11-02 00:47,1.16350000,1.16360000,1.16350000,1.163560000,.0000
2020-11-02 00:48,1.163560000,1.16360000,1.163540000,1.163550000,.0000
2020-11-02 00:49,1.163540000,1.163550000,1.163390000,1.163440000,.0000
2020-11-02 00:50,1.163430000,1.163440000,1.163390000,1.163390000,.0000
2020-11-02 00:51,1.163390000,1.163390000,1.163310000,1.163350000,.0000
2020-11-02 00:52,1.163330000,1.163450000,1.163330000,1.163430000,.0000
2020-11-02 00:53,1.163440000,1.163650000,1.163430000,1.163620000,.0000
2020-11-02 00:54,1.163610000,1.163680000,1.163610000,1.163640000,.0000
2020-11-02 00:55,1.163660000,1.163750000,1.163660000,1.163750000,.0000
2020-11-02 00:56,1.163740000,1.163750000,1.163670000,1.16370000,.0000
2020-11-02 00:57,1.16370000,1.163930000,1.16370000,1.163820000,.0000
2020-11-02 00:58,1.16380000,1.163840000,1.163780000,1.163830000,.0000
2020-11-02 00:59,1.163840000,1.163860000,1.163650000,1.163710000,.0000
2020-11-02 01:00,1.163720000,1.163750000,1.163540000,1.163650000,.0000
2020-11-02 01:01,1.163660000,1.163780000,1.163650000,1.163750000,.0000
2020-11-02 01:02,1.163740000,1.163780000,1.163680000,1.16370000,.0000
2020-11-02 01:03,1.163710000,1.163740000,1.163640000,1.163650000,.0000
2020-11-02 01:04,1.163640000,1.163730000,1.163590000,1.163640000,.0000
2020-11-02 01:05,1.163650000,1.163670000,1.163590000,1.16360000,.0000
2020-11-02 01:06,1.163620000,1.163730000,1.16360000,1.163730000,.0000
2020-11-02 01:07,1.163720000,1.163810000,1.163660000,1.163780000,.0000
2020-11-02 01:08,1.163770000,1.163870000,1.163740000,1.163850000,.0000
2020-11-02 01:09,1.163840000,1.163910000,1.163810000,1.163860000,.0000
2020-11-02 01:10,1.163860000,1.163920000,1.163820000,1.163890000,.0000
2020-11-02 01:11,1.163880000,1.163910000,1.163830000,1.163910000,.0000
2020-11-02 01:12,1.16390000,1.163910000,1.163750000,1.163770000,.0000
2020-11-02 01:13,1.163760000,1.163770000,1.163680000,1.163720000,.0000
2020-11-02 01:14,1.163710000,1.163750000,1.163580000,1.16360000,.0000
2020-11-02 01:15,1.163590000,1.163670000,1.163590000,1.163650000,.0000
2020-11-02 01:16,1.163650000,1.163650000,1.163470000,1.163490000,.0000
2020-11-02 01:17,1.163490000,1.16360000,1.163470000,1.163580000,.0000
2020-11-02 01:18,1.163590000,1.16370000,1.163580000,1.163580000,.0000
2020-11-02 01:19,1.163590000,1.163660000,1.163560000,1.163620000,.0000
2020-11-02 01:20,1.163610000,1.163760000,1.163610000,1.163730000,.0000
2020-11-02 01:21,1.163730000,1.163730000,1.16370000,1.163710000,.0000
2020-11-02 01:22,1.163710000,1.163750000,1.163680000,1.163710000,.0000
2020-11-02 01:23,1.163710000,1.163710000,1.163680000,1.16370000,.0000
2020-11-02 01:24,1.163710000,1.163750000,1.16370000,1.163750000,.0000
2020-11-02 01:25,1.163740000,1.163790000,1.163650000,1.163790000,.0000
2020-11-02 01:26,1.163780000,1.163790000,1.163740000,1.163740000,.0000
2020-11-02 01:27,1.163750000,1.163780000,1.163630000,1.163630000,.0000
2020-11-02 01:28,1.163610000,1.16370000,1.163470000,1.163510000,.0000
2020-11-02 01:29,1.16350000,1.163550000,1.163480000,1.163520000,.0000
2020-11-02 01:30,1.163530000,1.163530000,1.163440000,1.16350000,.0000
2020-11-02 01:31,1.163510000,1.163550000,1.163490000,1.163520000,.0000
2020-11-02 01:32,1.163530000,1.16360000,1.163530000,1.163570000,.0000
2020-11-02 01:33,1.163590000,1.163650000,1.163530000,1.163650000,.0000
2020-11-02 01:34,1.163670000,1.163810000,1.163670000,1.163740000,.0000
2020-11-02 01:35,1.163750000,1.163760000,1.163670000,1.163740000,.0000
2020-11-02 01:36,1.163740000,1.163860000,1.163740000,1.163790000,.0000
2020-11-02 01:37,1.163770000,1.163870000,1.163770000,1.163850000,.0000
2020-11-02 01:38,1.163860000,1.16390000,1.163820000,1.163850000,.0000
2020-11-02 01:39,1.163840000,1.163930000,1.163840000,1.163910000,.0000
2020-11-02 01:40,1.163910000,1.163990000,1.163890000,1.163970000,.0000
2020-11-02 01:41,1.163960000,1.163970000,1.163920000,1.163970000,.0000
2020-11-02 01:42,1.163970000,1.164010000,1.16390000,1.163950000,.0000
2020-11-02 01:43,1.163950000,1.163990000,1.163580000,1.16360000,.0000
2020-11-02 01:44,1.163590000,1.163660000,1.163350000,1.16360000,.0000
2020-11-02 01:45,1.163610000,1.163730000,1.163520000,1.16370000,.0000
2020-11-02 01:46,1.163710000,1.16380000,1.163660000,1.163790000,.0000
2020-11-02 01:47,1.163790000,1.163990000,1.163790000,1.163870000,.0000
2020-11-02 01:48,1.163870000,1.16390000,1.163840000,1.163850000,.0000
2020-11-02 01:49,1.163850000,1.163910000,1.163820000,1.16390000,.0000
2020-11-02 01:50,1.16390000,1.1640000,1.163890000,1.163950000,.0000
2020-11-02 01:51,1.163950000,1.163950000,1.163780000,1.163830000,.0000
2020-11-02 01:52,1.163830000,1.164080000,1.163810000,1.164080000,.0000
2020-11-02 01:53,1.164070000,1.16410000,1.163970000,1.163970000,.0000
2020-11-02 01:54,1.163980000,1.16410000,1.163980000,1.16410000,.0000
2020-11-02 01:55,1.16410000,1.164180000,1.164070000,1.164160000,.0000
2020-11-02 01:56,1.164160000,1.164160000,1.164020000,1.164070000,.0000
2020-11-02 01:57,1.164080000,1.164160000,1.164050000,1.164150000,.0000
2020-11-02 01:58,1.164150000,1.164280000,1.1640000,1.164210000,.0000
2020-11-02 01:59,1.164210000,1.16430000,1.164210000,1.164290000,.0000
2020-11-02 02:00,1.164290000,1.16430000,1.16390000,1.163930000,.0000
2020-11-02 02:01,1.163910000,1.164220000,1.16390000,1.164190000,.0000
2020-11-02 02:02,1.164180000,1.164360000,1.164110000,1.164350000,.0000
2020-11-02 02:03,1.164360000,1.164360000,1.164130000,1.164150000,.0000
2020-11-02 02:04,1.164140000,1.164230000,1.164090000,1.164190000,.0000
2020-11-02 02:05,1.16420000,1.16430000,1.164120000,1.164270000,.0000
2020-11-02 02:06,1.164250000,1.164260000,1.164160000,1.164170000,.0000
2020-11-02 02:07,1.164160000,1.164260000,1.164070000,1.164120000,.0000
2020-11-02 02:08,1.164130000,1.164220000,1.164070000,1.164210000,.0000
2020-11-02 02:09,1.164210000,1.164210000,1.164020000,1.164120000,.0000
2020-11-02 02:10,1.164110000,1.164150000,1.164050000,1.164080000,.0000
2020-11-02 02:11,1.164080000,1.164080000,1.163820000,1.163850000,.0000
2020-11-02 02:12,1.163840000,1.163990000,1.163820000,1.163850000,.0000
2020-11-02 02:13,1.163860000,1.164010000,1.163860000,1.164010000,.0000
2020-11-02 02:14,1.164010000,1.164070000,1.163960000,1.163960000,.0000
2020-11-02 02:15,1.163950000,1.164040000,1.16390000,1.1640000,.0000
2020-11-02 02:16,1.164010000,1.164040000,1.163950000,1.1640000,.0000
2020-11-02 02:17,1.164010000,1.164110000,1.1640000,1.164090000,.0000
2020-11-02 02:18,1.164090000,1.164090000,1.163960000,1.1640000,.0000
2020-11-02 02:19,1.164010000,1.164020000,1.163940000,1.164010000,.0000
2020-11-02 02:20,1.164010000,1.164090000,1.163950000,1.163960000,.0000
2020-11-02 02:21,1.163950000,1.164170000,1.163950000,1.164090000,.0000
2020-11-02 02:22,1.16410000,1.164210000,1.164080000,1.164090000,.0000
2020-11-02 02:23,1.164090000,1.164110000,1.163940000,1.164010000,.0000
2020-11-02 02:24,1.164010000,1.164030000,1.163750000,1.163770000,.0000
2020-11-02 02:25,1.163760000,1.163890000,1.163730000,1.163750000,.0000
2020-11-02 02:26,1.163750000,1.163890000,1.163740000,1.163830000,.0000
2020-11-02 02:27,1.163820000,1.163890000,1.163780000,1.163840000,.0000
2020-11-02 02:28,1.163840000,1.163910000,1.163790000,1.16380000,.0000
2020-11-02 02:29,1.163810000,1.163890000,1.16370000,1.163890000,.0000
2020-11-02 02:30,1.16390000,1.16390000,1.163750000,1.163760000,.0000
2020-11-02 02:31,1.163760000,1.163840000,1.163540000,1.163590000,.0000
2020-11-02 02:32,1.163580000,1.16370000,1.163550000,1.16360000,.0000
2020-11-02 02:33,1.16360000,1.16360000,1.163410000,1.163410000,.0000
2020-11-02 02:34,1.163410000,1.163410000,1.163230000,1.163250000,.0000
2020-11-02 02:35,1.163240000,1.163270000,1.163060000,1.163140000,.0000
2020-11-02 02:36,1.163140000,1.163150000,1.163030000,1.163050000,.0000
2020-11-02 02:37,1.163060000,1.163350000,1.163050000,1.163310000,.0000
2020-11-02 02:38,1.163320000,1.163320000,1.163150000,1.163260000,.0000
2020-11-02 02:39,1.163270000,1.163410000,1.163190000,1.163210000,.0000
2020-11-02 02:40,1.163210000,1.163450000,1.163210000,1.163380000,.0000
2020-11-02 02:41,1.163390000,1.163420000,1.163210000,1.163230000,.0000
2020-11-02 02:42,1.163240000,1.163280000,1.163130000,1.163210000,.0000
2020-11-02 02:43,1.163220000,1.16330000,1.163140000,1.163180000,.0000
2020-11-02 02:44,1.163170000,1.163230000,1.163090000,1.16320000,.0000
2020-11-02 02:45,1.163210000,1.163280000,1.163090000,1.163270000,.0000
2020-11-02 02:46,1.163260000,1.163410000,1.163260000,1.163370000,.0000
2020-11-02 02:47,1.163370000,1.16350000,1.163340000,1.163480000,.0000
2020-11-02 02:48,1.163480000,1.16350000,1.163370000,1.163430000,.0000
2020-11-02 02:49,1.163430000,1.163910000,1.163410000,1.163910000,.0000
2020-11-02 02:50,1.16390000,1.16390000,1.163750000,1.163810000,.0000
2020-11-02 02:51,1.16380000,1.163980000,1.16380000,1.163980000,.0000
2020-11-02 02:52,1.163970000,1.163970000,1.163640000,1.163660000,.0000
2020-11-02 02:53,1.163660000,1.163910000,1.163650000,1.163780000,.0000
2020-11-02 02:54,1.163780000,1.16390000,1.163760000,1.163890000,.0000
2020-11-02 02:55,1.16390000,1.163960000,1.163590000,1.16360000,.0000
2020-11-02 02:56,1.16360000,1.163620000,1.16350000,1.163550000,.0000
2020-11-02 02:57,1.163550000,1.163560000,1.163240000,1.163260000,.0000
2020-11-02 02:58,1.163250000,1.163260000,1.162860000,1.162860000,.0000
2020-11-02 02:59,1.162850000,1.163010000,1.162690000,1.163010000,.0000
2020-11-02 03:00,1.162990000,1.163240000,1.162950000,1.163010000,.0000
2020-11-02 03:01,1.1630000,1.163010000,1.162830000,1.162920000,.0000
2020-11-02 03:02,1.162910000,1.162980000,1.162720000,1.16290000,.0000
2020-11-02 03:03,1.162890000,1.162910000,1.162530000,1.162560000,.0000
2020-11-02 03:04,1.162560000,1.162740000,1.162560000,1.162640000,.0000
2020-11-02 03:05,1.162630000,1.162740000,1.162510000,1.162740000,.0000
2020-11-02 03:06,1.162750000,1.163130000,1.162750000,1.16310000,.0000
2020-11-02 03:07,1.163090000,1.163140000,1.162940000,1.162950000,.0000
2020-11-02 03:08,1.162940000,1.163030000,1.162880000,1.16290000,.0000
2020-11-02 03:09,1.16290000,1.163130000,1.162890000,1.163120000,.0000
2020-11-02 03:10,1.163110000,1.163440000,1.163050000,1.163340000,.0000
2020-11-02 03:11,1.163340000,1.163460000,1.163180000,1.163360000,.0000
2020-11-02 03:12,1.163360000,1.163440000,1.163270000,1.163340000,.0000
2020-11-02 03:13,1.163310000,1.163560000,1.163290000,1.163520000,.0000
2020-11-02 03:14,1.163510000,1.163520000,1.16340000,1.163470000,.0000
2020-11-02 03:15,1.163470000,1.163610000,1.16340000,1.163460000,.0000
2020-11-02 03:16,1.163440000,1.163580000,1.163380000,1.163560000,.0000
2020-11-02 03:17,1.163570000,1.163570000,1.163350000,1.163390000,.0000
2020-11-02 03:18,1.16340000,1.16340000,1.163130000,1.163140000,.0000
2020-11-02 03:19,1.163160000,1.163270000,1.163070000,1.163180000,.0000
2020-11-02 03:20,1.163170000,1.163420000,1.163160000,1.163420000,.0000
2020-11-02 03:21,1.163410000,1.163580000,1.163250000,1.163330000,.0000
2020-11-02 03:22,1.163330000,1.163540000,1.163280000,1.163340000,.0000
2020-11-02 03:23,1.163350000,1.163360000,1.163220000,1.163230000,.0000
2020-11-02 03:24,1.163230000,1.163370000,1.16320000,1.163350000,.0000
2020-11-02 03:25,1.163360000,1.163360000,1.162890000,1.162980000,.0000
2020-11-02 03:26,1.162980000,1.1630000,1.162760000,1.162770000,.0000
2020-11-02 03:27,1.162780000,1.162910000,1.162760000,1.16280000,.0000
2020-11-02 03:28,1.162810000,1.163070000,1.162810000,1.163030000,.0000
2020-11-02 03:29,1.163040000,1.163140000,1.163020000,1.163050000,.0000
2020-11-02 03:30,1.163040000,1.163040000,1.162730000,1.162730000,.0000
2020-11-02 03:31,1.162720000,1.162860000,1.162710000,1.162740000,.0000
2020-11-02 03:32,1.162750000,1.162750000,1.162610000,1.162710000,.0000
